ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.01,2020-06-04,0,-0.0388366657687804,1,1,1.0,101000.0,2020-06-04,2020-06-04,101000.0,2020-06-04,2020-06-04,101000.0,2020-06-04,2020-06-04
VALE3,1.01,2020-06-05,1,0.0121862421657421,1,1,1.0,102010.0,2020-06-05,2020-06-05,102010.0,2020-06-05,2020-06-05,102010.0,2020-06-05,2020-06-05
VALE3,1.01,2020-06-08,1,0.0192023550184292,0,1,1.0,102010.0,2020-06-08,2020-06-12,103030.1,2020-06-08,2020-06-08,103030.1,2020-06-08,2020-06-08
VALE3,1.01,2020-06-09,1,0.0107448415734461,0,1,1.0,102010.0,2020-06-08,2020-06-12,104060.40100000001,2020-06-09,2020-06-09,104060.40100000001,2020-06-09,2020-06-09
VALE3,1.01,2020-06-10,1,0.0508285286922203,0,1,1.0,102010.0,2020-06-08,2020-06-12,105101.00501000001,2020-06-10,2020-06-10,105101.00501000001,2020-06-10,2020-06-10
VALE3,1.01,2020-06-12,1,0.0769524004769395,1,1,1.0,103030.1,2020-06-08,2020-06-12,106152.0150601,2020-06-12,2020-06-12,106152.0150601,2020-06-12,2020-06-12
VALE3,1.01,2020-06-15,1,0.0200036018829636,1,1,1.0,104060.40100000001,2020-06-15,2020-06-15,107213.53521070101,2020-06-15,2020-06-15,107213.53521070101,2020-06-15,2020-06-15
VALE3,1.01,2020-06-16,1,0.0200036018829636,1,1,1.0,105101.00501000001,2020-06-16,2020-06-16,108285.67056280802,2020-06-16,2020-06-16,108285.67056280802,2020-06-16,2020-06-16
VALE3,1.01,2020-06-17,0,-0.0126110085073921,1,1,1.0,106152.0150601,2020-06-17,2020-06-17,109368.52726843611,2020-06-17,2020-06-17,109368.52726843611,2020-06-17,2020-06-17
VALE3,1.01,2020-06-18,0,-0.0166873623735978,1,1,1.0,107213.53521070101,2020-06-18,2020-06-18,110462.21254112048,2020-06-18,2020-06-18,110462.21254112048,2020-06-18,2020-06-18
